vehicle_id,year,make,model,class,drive,transmission,transmission_type,x2d_passenger_volume,x2d_luggage_volume,x4d_passenger_volume,x4d_luggage_volume,hatchback_passenger_volume,hatchback_luggage_volume
13860,1997,Nissan,Pathfinder 2WD,Special Purpose Vehicles,Rear-Wheel Drive,Automatic 4-Speed,2MODE VLKUP,0,0,0,0,0,0
13861,1997,Nissan,Pathfinder 2WD,Special Purpose Vehicles,Rear-Wheel Drive,Manual 5-Speed,,0,0,0,0,0,0
13927,1997,Nissan,Pathfinder 4WD,Special Purpose Vehicles,4-Wheel or All-Wheel Drive,Automatic 4-Speed,VLKUP,0,0,0,0,0,0
13928,1997,Nissan,Pathfinder 4WD,Special Purpose Vehicles,4-Wheel or All-Wheel Drive,Manual 5-Speed,,0,0,0,0,0,0
13862,1997,Nissan,Quest,Special Purpose Vehicles,Front-Wheel Drive,Automatic 4-Speed,CLKUP,0,0,0,0,0,0
13324,1997,Nissan,Sentra/200SX,Subcompact Cars,Front-Wheel Drive,Automatic 4-Speed,CLKUP,82,9,87,10,0,0
13326,1997,Nissan,Sentra/200SX,Subcompact Cars,Front-Wheel Drive,Automatic 4-Speed,CLKUP,82,9,87,10,0,0
13325,1997,Nissan,Sentra/200SX,Subcompact Cars,Front-Wheel Drive,Manual 5-Speed,,82,9,87,10,0,0
13327,1997,Nissan,Sentra/200SX,Subcompact Cars,Front-Wheel Drive,Manual 5-Speed,,82,9,87,10,0,0
13694,1997,Nissan,Truck 2WD,Small Pickup Trucks,Rear-Wheel Drive,Automatic 4-Speed,CLKUP,0,0,0,0,0,0
13695,1997,Nissan,Truck 2WD,Small Pickup Trucks,Rear-Wheel Drive,Manual 5-Speed,,0,0,0,0,0,0
13770,1997,Nissan,Truck 4WD,Standard Pickup Trucks,4-Wheel or All-Wheel Drive,Manual 5-Speed,,0,0,0,0,0,0
13503,1997,Oldsmobile,Achieva,Compact Cars,Front-Wheel Drive,Automatic 4-Speed,CLKUP,87,14,88,14,0,0
13505,1997,Oldsmobile,Achieva,Compact Cars,Front-Wheel Drive,Automatic 4-Speed,CLKUP,87,14,88,14,0,0
13504,1997,Oldsmobile,Achieva,Compact Cars,Front-Wheel Drive,Manual 5-Speed,SIL,87,14,88,14,0,0
13585,1997,Oldsmobile,Aurora,Midsize Cars,Front-Wheel Drive,Automatic 4-Speed,CLKUP,0,0,0,0,102,16
13976,1997,Oldsmobile,Bravada AWD,Special Purpose Vehicles,4-Wheel or All-Wheel Drive,Automatic 4-Speed,CLKUP,0,0,0,0,0,0
13586,1997,Oldsmobile,Cutlass,Midsize Cars,Front-Wheel Drive,Automatic 4-Speed,CLKUP,0,0,98,16,0,0
13587,1997,Oldsmobile,Cutlass Supreme,Midsize Cars,Front-Wheel Drive,Automatic 4-Speed,CLKUP,95,16,101,16,0,0
13588,1997,Oldsmobile,Cutlass Supreme,Midsize Cars,Front-Wheel Drive,Automatic 4-Speed,CLKUP,95,16,101,16,0,0
13641,1997,Oldsmobile,Eighty-Eight/Regency,Large Cars,Front-Wheel Drive,Automatic 4-Speed,CLKUP,0,0,106,18,0,0
13642,1997,Oldsmobile,Eighty-Eight/Regency,Large Cars,Front-Wheel Drive,Automatic 4-Speed,CLKUP,0,0,106,18,0,0
13913,1997,Oldsmobile,Silhouette 2WD,Special Purpose Vehicles,Front-Wheel Drive,Automatic 4-Speed,CLKUP,0,0,0,0,0,0
13590,1997,Plymouth,Breeze,Midsize Cars,Front-Wheel Drive,Automatic 4-Speed,CLKUP,0,0,96,16,0,0
13591,1997,Plymouth,Breeze,Midsize Cars,Front-Wheel Drive,Manual 5-Speed,,0,0,96,16,0,0
13506,1997,Plymouth,Neon,Compact Cars,Front-Wheel Drive,Automatic 3-Speed,,90,12,90,12,0,0
13507,1997,Plymouth,Neon,Compact Cars,Front-Wheel Drive,Manual 5-Speed,,90,12,90,12,0,0
13903,1997,Plymouth,Voyager/Grand Voyager 2WD,Special Purpose Vehicles,Front-Wheel Drive,Automatic 3-Speed,,0,0,0,0,0,0
13905,1997,Plymouth,Voyager/Grand Voyager 2WD,Special Purpose Vehicles,Front-Wheel Drive,Automatic 3-Speed,,0,0,0,0,0,0
13904,1997,Plymouth,Voyager/Grand Voyager 2WD,Special Purpose Vehicles,Front-Wheel Drive,Automatic 4-Speed,CLKUP,0,0,0,0,0,0
13906,1997,Plymouth,Voyager/Grand Voyager 2WD,Special Purpose Vehicles,Front-Wheel Drive,Automatic 4-Speed,CLKUP,0,0,0,0,0,0
13643,1997,Pontiac,Bonneville,Large Cars,Front-Wheel Drive,Automatic 4-Speed,CLKUP,0,0,110,18,0,0
13644,1997,Pontiac,Bonneville,Large Cars,Front-Wheel Drive,Automatic 4-Speed,CLKUP,0,0,110,18,0,0
13385,1997,Pontiac,Firebird/Formula,Subcompact Cars,Rear-Wheel Drive,Automatic 4-Speed,CLKUP,0,0,0,0,84,13
13387,1997,Pontiac,Firebird/Formula,Subcompact Cars,Rear-Wheel Drive,Automatic 4-Speed,CLKUP,0,0,0,0,84,13
13386,1997,Pontiac,Firebird/Formula,Subcompact Cars,Rear-Wheel Drive,Manual 5-Speed,,0,0,0,0,84,13
13388,1997,Pontiac,Firebird/Formula,Subcompact Cars,Rear-Wheel Drive,Manual 6-Speed,,0,0,0,0,84,13
13508,1997,Pontiac,Grand Am,Compact Cars,Front-Wheel Drive,Automatic 4-Speed,CLKUP,88,13,89,13,0,0
13510,1997,Pontiac,Grand Am,Compact Cars,Front-Wheel Drive,Automatic 4-Speed,CLKUP,88,13,89,13,0,0
13509,1997,Pontiac,Grand Am,Compact Cars,Front-Wheel Drive,Manual 5-Speed,SIL,88,13,89,13,0,0
13592,1997,Pontiac,Grand Prix,Midsize Cars,Front-Wheel Drive,Automatic 4-Speed,CLKUP,0,0,99,16,0,0
13593,1997,Pontiac,Grand Prix,Midsize Cars,Front-Wheel Drive,Automatic 4-Speed,CLKUP,0,0,99,16,0,0
13594,1997,Pontiac,Grand Prix,Midsize Cars,Front-Wheel Drive,Automatic 4-Speed,CLKUP,0,0,99,16,0,0
13511,1997,Pontiac,Sunfire,Compact Cars,Front-Wheel Drive,Automatic 3-Speed,CLKUP,87,12,92,13,0,0
13512,1997,Pontiac,Sunfire,Compact Cars,Front-Wheel Drive,Automatic 4-Speed,CLKUP,87,12,92,13,0,0
13515,1997,Pontiac,Sunfire,Compact Cars,Front-Wheel Drive,Automatic 4-Speed,CLKUP,87,12,92,13,0,0
13513,1997,Pontiac,Sunfire,Compact Cars,Front-Wheel Drive,Manual 5-Speed,SIL,87,12,92,13,0,0
13514,1997,Pontiac,Sunfire,Compact Cars,Front-Wheel Drive,Manual 5-Speed,,87,12,92,13,0,0
13516,1997,Pontiac,Sunfire,Compact Cars,Front-Wheel Drive,Manual 5-Speed,SIL,87,12,92,13,0,0
13902,1997,Pontiac,Trans Sport 2WD,Special Purpose Vehicles,Front-Wheel Drive,Automatic 4-Speed,CLKUP,0,0,0,0,0,0
13294,1997,Porsche,911 Carrera 4/2,Minicompact Cars,4-Wheel or All-Wheel Drive,Manual 6-Speed,,55,4,0,0,0,0
13292,1997,Porsche,911 Carrera 4/2,Minicompact Cars,Rear-Wheel Drive,Automatic 4-Speed,,55,4,0,0,0,0
13293,1997,Porsche,911 Carrera 4/2,Minicompact Cars,Rear-Wheel Drive,Manual 6-Speed,,55,4,0,0,0,0
13295,1997,Porsche,911 Turbo,Minicompact Cars,4-Wheel or All-Wheel Drive,Manual 6-Speed,,55,4,0,0,0,0
29628,1997,Porsche,Boxster,Two Seaters,Rear-Wheel Drive,Automatic 5-Speed,,0,0,0,0,0,0
29627,1997,Porsche,Boxster,Two Seaters,Rear-Wheel Drive,Manual 5-Speed,,0,0,0,0,0,0
13389,1997,Rolls-Royce,Azure,Subcompact Cars,Rear-Wheel Drive,Automatic 4-Speed,EMS 3MODE,82,7,0,0,0,0
13595,1997,Rolls-Royce,Brooklands,Midsize Cars,Rear-Wheel Drive,Automatic 4-Speed,EMS 3MODE,0,0,98,12,0,0
13596,1997,Rolls-Royce,Brooklands,Midsize Cars,Rear-Wheel Drive,Automatic 4-Speed,EMS 2MODE,0,0,98,12,0,0
13517,1997,Rolls-Royce,Continental R,Compact Cars,Rear-Wheel Drive,Automatic 4-Speed,EMS 3MODE,89,12,0,0,0,0
13390,1997,Rolls-Royce,Continental T,Subcompact Cars,Rear-Wheel Drive,Automatic 4-Speed,EMS 3MODE,85,12,0,0,0,0
13645,1997,Rolls-Royce,Limousine,Large Cars,Rear-Wheel Drive,Automatic 4-Speed,EMS 2MODE,0,0,128,12,0,0
13646,1997,Rolls-Royce,Park Ward,Large Cars,Rear-Wheel Drive,Automatic 4-Speed,EMS 3MODE,0,0,120,12,0,0
13598,1997,Rolls-Royce,Silver Dawn,Midsize Cars,Rear-Wheel Drive,Automatic 4-Speed,EMS 2MODE,0,0,100,12,0,0
13599,1997,Rolls-Royce,Silver Spur,Midsize Cars,Rear-Wheel Drive,Automatic 4-Speed,EMS 3MODE,0,0,100,12,0,0
13647,1997,Rolls-Royce,Silver Spur Limousine,Large Cars,Rear-Wheel Drive,Automatic 4-Speed,EMS 2MODE,0,0,128,12,0,0
13597,1997,Rolls-Royce,Turbo R,Midsize Cars,Rear-Wheel Drive,Automatic 4-Speed,EMS 3MODE,0,0,98,12,0,0
13600,1997,Saab,900,Midsize Cars,Front-Wheel Drive,Automatic 4-Speed,2MODE CLKUP,0,0,0,0,92,24
13602,1997,Saab,900,Midsize Cars,Front-Wheel Drive,Automatic 4-Speed,2MODE CLKUP,0,0,0,0,92,24
13604,1997,Saab,900,Midsize Cars,Front-Wheel Drive,Automatic 4-Speed,2MODE CLKUP,0,0,0,0,92,24
13601,1997,Saab,900,Midsize Cars,Front-Wheel Drive,Manual 5-Speed,SIL,0,0,0,0,92,24
13603,1997,Saab,900,Midsize Cars,Front-Wheel Drive,Manual 5-Speed,SIL,0,0,0,0,92,24
13648,1997,Saab,9000,Large Cars,Front-Wheel Drive,Automatic 4-Speed,,0,0,0,0,99,24
13649,1997,Saab,9000,Large Cars,Front-Wheel Drive,Automatic 4-Speed,,0,0,0,0,99,24
13652,1997,Saab,9000,Large Cars,Front-Wheel Drive,Automatic 4-Speed,,0,0,0,0,99,24
13650,1997,Saab,9000,Large Cars,Front-Wheel Drive,Manual 5-Speed,SIL,0,0,0,0,99,24
13651,1997,Saab,9000,Large Cars,Front-Wheel Drive,Manual 5-Speed,SIL,0,0,0,0,99,24
13391,1997,Saab,900 Convertible,Subcompact Cars,Front-Wheel Drive,Automatic 4-Speed,2MODE CLKUP,80,13,0,0,0,0
13393,1997,Saab,900 Convertible,Subcompact Cars,Front-Wheel Drive,Automatic 4-Speed,2MODE CLKUP,80,13,0,0,0,0
13395,1997,Saab,900 Convertible,Subcompact Cars,Front-Wheel Drive,Automatic 4-Speed,2MODE CLKUP,80,13,0,0,0,0
13392,1997,Saab,900 Convertible,Subcompact Cars,Front-Wheel Drive,Manual 5-Speed,SIL,80,13,0,0,0,0
13394,1997,Saab,900 Convertible,Subcompact Cars,Front-Wheel Drive,Manual 5-Speed,SIL,80,13,0,0,0,0
13396,1997,Saturn,SC,Subcompact Cars,Front-Wheel Drive,Automatic 4-Speed,CLKUP,77,11,0,0,0,0
13397,1997,Saturn,SC,Subcompact Cars,Front-Wheel Drive,Automatic 4-Speed,CLKUP,77,11,0,0,0,0
13398,1997,Saturn,SC,Subcompact Cars,Front-Wheel Drive,Manual 5-Speed,SIL,77,11,0,0,0,0
13399,1997,Saturn,SC,Subcompact Cars,Front-Wheel Drive,Manual 5-Speed,SIL,77,11,0,0,0,0
13518,1997,Saturn,SL,Compact Cars,Front-Wheel Drive,Automatic 4-Speed,CLKUP,0,0,77,11,0,0
13519,1997,Saturn,SL,Compact Cars,Front-Wheel Drive,Automatic 4-Speed,CLKUP,0,0,77,11,0,0
13520,1997,Saturn,SL,Compact Cars,Front-Wheel Drive,Manual 5-Speed,SIL,0,0,77,11,0,0
13521,1997,Saturn,SL,Compact Cars,Front-Wheel Drive,Manual 5-Speed,SIL,0,0,77,11,0,0
13665,1997,Saturn,SW,Small Station Wagons,Front-Wheel Drive,Automatic 4-Speed,CLKUP,0,0,90,29,0,0
13666,1997,Saturn,SW,Small Station Wagons,Front-Wheel Drive,Automatic 4-Speed,CLKUP,0,0,90,29,0,0
13667,1997,Saturn,SW,Small Station Wagons,Front-Wheel Drive,Manual 5-Speed,SIL,0,0,90,29,0,0
13668,1997,Saturn,SW,Small Station Wagons,Front-Wheel Drive,Manual 5-Speed,SIL,0,0,90,29,0,0
13401,1997,Subaru,Impreza AWD,Subcompact Cars,4-Wheel or All-Wheel Drive,Automatic 4-Speed,CLKUP,84,11,84,11,0,0
13400,1997,Subaru,Impreza AWD,Subcompact Cars,4-Wheel or All-Wheel Drive,Manual 5-Speed,,84,11,84,11,0,0
13402,1997,Subaru,Impreza AWD,Subcompact Cars,4-Wheel or All-Wheel Drive,Manual 5-Speed,,84,11,84,11,0,0
13669,1997,Subaru,Impreza Wagon AWD,Small Station Wagons,4-Wheel or All-Wheel Drive,Automatic 4-Speed,CLKUP,0,0,85,25,0,0
13670,1997,Subaru,Impreza Wagon AWD,Small Station Wagons,4-Wheel or All-Wheel Drive,Manual 5-Speed,,0,0,85,25,0,0
13522,1997,Subaru,Legacy,Compact Cars,Front-Wheel Drive,Automatic 4-Speed,CLKUP,0,0,92,13,0,0
13523,1997,Subaru,Legacy AWD,Compact Cars,4-Wheel or All-Wheel Drive,Automatic 4-Speed,CLKUP,0,0,92,13,0,0
13525,1997,Subaru,Legacy AWD,Compact Cars,4-Wheel or All-Wheel Drive,Automatic 4-Speed,CLKUP,0,0,92,13,0,0
13524,1997,Subaru,Legacy AWD,Compact Cars,4-Wheel or All-Wheel Drive,Manual 5-Speed,,0,0,92,13,0,0
13526,1997,Subaru,Legacy AWD,Compact Cars,4-Wheel or All-Wheel Drive,Manual 5-Speed,,0,0,92,13,0,0
13678,1997,Subaru,Legacy Wagon,Midsize-Large Station Wagons,Front-Wheel Drive,Automatic 4-Speed,CLKUP,0,0,95,36,0,0
13679,1997,Subaru,Legacy Wagon AWD,Midsize-Large Station Wagons,4-Wheel or All-Wheel Drive,Automatic 4-Speed,CLKUP,0,0,96,36,0,0
13681,1997,Subaru,Legacy Wagon AWD,Midsize-Large Station Wagons,4-Wheel or All-Wheel Drive,Automatic 4-Speed,CLKUP,0,0,96,36,0,0
13680,1997,Subaru,Legacy Wagon AWD,Midsize-Large Station Wagons,4-Wheel or All-Wheel Drive,Manual 5-Speed,,0,0,96,36,0,0
13682,1997,Subaru,Legacy Wagon AWD,Midsize-Large Station Wagons,4-Wheel or All-Wheel Drive,Manual 5-Speed,,0,0,96,36,0,0
13403,1997,Subaru,SVX AWD,Subcompact Cars,4-Wheel or All-Wheel Drive,Automatic 4-Speed,CLKUP,85,8,0,0,0,0
13404,1997,Suzuki,Esteem,Subcompact Cars,Front-Wheel Drive,Automatic 4-Speed,,0,0,86,12,0,0
13405,1997,Suzuki,Esteem,Subcompact Cars,Front-Wheel Drive,Manual 5-Speed,,0,0,86,12,0,0
13909,1997,Suzuki,Sidekick 2Door 2WD,Special Purpose Vehicles,Rear-Wheel Drive,Automatic 3-Speed,,0,0,0,0,0,0
13910,1997,Suzuki,Sidekick 2Door 2WD,Special Purpose Vehicles,Rear-Wheel Drive,Manual 5-Speed,,0,0,0,0,0,0
13972,1997,Suzuki,Sidekick 2Door 4WD,Special Purpose Vehicles,4-Wheel or All-Wheel Drive,Automatic 3-Speed,,0,0,0,0,0,0
13973,1997,Suzuki,Sidekick 2Door 4WD,Special Purpose Vehicles,4-Wheel or All-Wheel Drive,Manual 5-Speed,,0,0,0,0,0,0
13911,1997,Suzuki,Sidekick 4Door 2WD,Special Purpose Vehicles,Rear-Wheel Drive,Automatic 4-Speed,2MODE CLKUP,0,0,0,0,0,0
13912,1997,Suzuki,Sidekick 4Door 2WD,Special Purpose Vehicles,Rear-Wheel Drive,Manual 5-Speed,,0,0,0,0,0,0
13974,1997,Suzuki,Sidekick 4Door 4WD,Special Purpose Vehicles,4-Wheel or All-Wheel Drive,Automatic 4-Speed,2MODE CLKUP,0,0,0,0,0,0
13975,1997,Suzuki,Sidekick 4Door 4WD,Special Purpose Vehicles,4-Wheel or All-Wheel Drive,Manual 5-Speed,,0,0,0,0,0,0
13907,1997,Suzuki,Sidekick Sport 2WD,Special Purpose Vehicles,Rear-Wheel Drive,Automatic 4-Speed,2MODE CLKUP,0,0,0,0,0,0
13908,1997,Suzuki,Sidekick Sport 2WD,Special Purpose Vehicles,Rear-Wheel Drive,Manual 5-Speed,,0,0,0,0,0,0
13970,1997,Suzuki,Sidekick Sport 4WD,Special Purpose Vehicles,4-Wheel or All-Wheel Drive,Automatic 4-Speed,2MODE CLKUP,0,0,0,0,0,0
13971,1997,Suzuki,Sidekick Sport 4WD,Special Purpose Vehicles,4-Wheel or All-Wheel Drive,Manual 5-Speed,,0,0,0,0,0,0
13406,1997,Suzuki,Swift,Subcompact Cars,Front-Wheel Drive,Automatic 3-Speed,,0,0,82,10,81,8
13407,1997,Suzuki,Swift,Subcompact Cars,Front-Wheel Drive,Manual 5-Speed,SIL,0,0,82,10,81,8
13272,1997,Suzuki,X-90 2WD,Two Seaters,Rear-Wheel Drive,Automatic 4-Speed,2MODE CLKUP,0,0,0,0,0,0
13273,1997,Suzuki,X-90 2WD,Two Seaters,Rear-Wheel Drive,Manual 5-Speed,,0,0,0,0,0,0
13274,1997,Suzuki,X-90 4WD,Two Seaters,4-Wheel or All-Wheel Drive,Automatic 4-Speed,2MODE CLKUP,0,0,0,0,0,0
13275,1997,Suzuki,X-90 4WD,Two Seaters,4-Wheel or All-Wheel Drive,Manual 5-Speed,,0,0,0,0,0,0
13916,1997,Toyota,4Runner 2WD,Special Purpose Vehicles,Rear-Wheel Drive,Automatic 4-Speed,2MODE 2LKUP,0,0,0,0,0,0
13918,1997,Toyota,4Runner 2WD,Special Purpose Vehicles,Rear-Wheel Drive,Automatic 4-Speed,2MODE 2LKUP,0,0,0,0,0,0
13917,1997,Toyota,4Runner 2WD,Special Purpose Vehicles,Rear-Wheel Drive,Manual 5-Speed,,0,0,0,0,0,0
13980,1997,Toyota,4Runner 4WD,Special Purpose Vehicles,4-Wheel or All-Wheel Drive,Automatic 4-Speed,2MODE 2LKUP,0,0,0,0,0,0
13982,1997,Toyota,4Runner 4WD,Special Purpose Vehicles,4-Wheel or All-Wheel Drive,Automatic 4-Speed,2MODE 2LKUP,0,0,0,0,0,0
13981,1997,Toyota,4Runner 4WD,Special Purpose Vehicles,4-Wheel or All-Wheel Drive,Manual 5-Speed,,0,0,0,0,0,0
13983,1997,Toyota,4Runner 4WD,Special Purpose Vehicles,4-Wheel or All-Wheel Drive,Manual 5-Speed,,0,0,0,0,0,0
13653,1997,Toyota,Avalon,Large Cars,Front-Wheel Drive,Automatic 4-Speed,2MODE 2LKUP,0,0,106,15,0,0
13605,1997,Toyota,Camry,Midsize Cars,Front-Wheel Drive,Automatic 4-Speed,,0,0,97,14,0,0
13607,1997,Toyota,Camry,Midsize Cars,Front-Wheel Drive,Automatic 4-Speed,,0,0,97,14,0,0
13606,1997,Toyota,Camry,Midsize Cars,Front-Wheel Drive,Manual 5-Speed,,0,0,97,14,0,0
13608,1997,Toyota,Camry,Midsize Cars,Front-Wheel Drive,Manual 5-Speed,,0,0,97,14,0,0
13408,1997,Toyota,Celica,Subcompact Cars,Front-Wheel Drive,Automatic 4-Speed,,78,10,0,0,77,16
13410,1997,Toyota,Celica,Subcompact Cars,Front-Wheel Drive,Automatic 4-Speed,,78,10,0,0,77,16
13409,1997,Toyota,Celica,Subcompact Cars,Front-Wheel Drive,Manual 5-Speed,,78,10,0,0,77,16
13411,1997,Toyota,Celica,Subcompact Cars,Front-Wheel Drive,Manual 5-Speed,,78,10,0,0,77,16
13296,1997,Toyota,Celica Convertible,Minicompact Cars,Front-Wheel Drive,Automatic 4-Speed,,67,7,0,0,0,0
13297,1997,Toyota,Celica Convertible,Minicompact Cars,Front-Wheel Drive,Manual 5-Speed,,67,7,0,0,0,0
13412,1997,Toyota,Corolla,Subcompact Cars,Front-Wheel Drive,Automatic 3-Speed,,0,0,86,13,0,0
13414,1997,Toyota,Corolla,Subcompact Cars,Front-Wheel Drive,Automatic 4-Speed,,0,0,86,13,0,0
13413,1997,Toyota,Corolla,Subcompact Cars,Front-Wheel Drive,Manual 5-Speed,,0,0,86,13,0,0
13415,1997,Toyota,Corolla,Subcompact Cars,Front-Wheel Drive,Manual 5-Speed,,0,0,86,13,0,0
13977,1997,Toyota,Land Cruiser Wagon 4WD,Special Purpose Vehicles,4-Wheel or All-Wheel Drive,Automatic 4-Speed,2MODE 2LKUP,0,0,0,0,0,0
13298,1997,Toyota,Paseo,Minicompact Cars,Front-Wheel Drive,Automatic 4-Speed,,74,8,0,0,0,0
13299,1997,Toyota,Paseo,Minicompact Cars,Front-Wheel Drive,Manual 5-Speed,,74,8,0,0,0,0
13300,1997,Toyota,Paseo Convertible,Minicompact Cars,Front-Wheel Drive,Automatic 4-Speed,,64,7,0,0,0,0
13301,1997,Toyota,Paseo Convertible,Minicompact Cars,Front-Wheel Drive,Manual 5-Speed,,64,7,0,0,0,0
13852,1997,Toyota,Previa,Vans,Rear-Wheel Drive,Automatic 4-Speed,,0,0,0,0,0,0
13853,1997,Toyota,Previa All-Trac,Vans,4-Wheel or All-Wheel Drive,Automatic 4-Speed,,0,0,0,0,0,0
13914,1997,Toyota,RAV4 2WD,Special Purpose Vehicles,Front-Wheel Drive,Automatic 4-Speed,2MODE 2LKUP,0,0,0,0,0,0
13915,1997,Toyota,RAV4 2WD,Special Purpose Vehicles,Front-Wheel Drive,Manual 5-Speed,,0,0,0,0,0,0
13978,1997,Toyota,RAV4 4WD,Special Purpose Vehicles,4-Wheel or All-Wheel Drive,Automatic 4-Speed,2MODE 2LKUP,0,0,0,0,0,0
13979,1997,Toyota,RAV4 4WD,Special Purpose Vehicles,4-Wheel or All-Wheel Drive,Manual 5-Speed,,0,0,0,0,0,0
13302,1997,Toyota,Supra,Minicompact Cars,Rear-Wheel Drive,Automatic 4-Speed,,0,0,0,0,69,10
13303,1997,Toyota,Supra,Minicompact Cars,Rear-Wheel Drive,Automatic 4-Speed,,0,0,0,0,69,10
13304,1997,Toyota,Supra,Minicompact Cars,Rear-Wheel Drive,Manual 5-Speed,,0,0,0,0,69,10
13305,1997,Toyota,Supra,Minicompact Cars,Rear-Wheel Drive,Manual 6-Speed,,0,0,0,0,69,10
13757,1997,Toyota,T100 2WD,Standard Pickup Trucks,Rear-Wheel Drive,Automatic 4-Speed,,0,0,0,0,0,0
13759,1997,Toyota,T100 2WD,Standard Pickup Trucks,Rear-Wheel Drive,Automatic 4-Speed,,0,0,0,0,0,0
13758,1997,Toyota,T100 2WD,Standard Pickup Trucks,Rear-Wheel Drive,Manual 5-Speed,,0,0,0,0,0,0
13760,1997,Toyota,T100 2WD,Standard Pickup Trucks,Rear-Wheel Drive,Manual 5-Speed,,0,0,0,0,0,0
13807,1997,Toyota,T100 4WD,Standard Pickup Trucks,4-Wheel or All-Wheel Drive,Automatic 4-Speed,,0,0,0,0,0,0
13808,1997,Toyota,T100 4WD,Standard Pickup Trucks,4-Wheel or All-Wheel Drive,Manual 5-Speed,,0,0,0,0,0,0
13701,1997,Toyota,Tacoma 2WD,Small Pickup Trucks,Rear-Wheel Drive,Automatic 4-Speed,,0,0,0,0,0,0
13703,1997,Toyota,Tacoma 2WD,Small Pickup Trucks,Rear-Wheel Drive,Automatic 4-Speed,2MODE 2LKUP,0,0,0,0,0,0
13702,1997,Toyota,Tacoma 2WD,Small Pickup Trucks,Rear-Wheel Drive,Manual 5-Speed,,0,0,0,0,0,0
13704,1997,Toyota,Tacoma 2WD,Small Pickup Trucks,Rear-Wheel Drive,Manual 5-Speed,,0,0,0,0,0,0
13803,1997,Toyota,Tacoma 4WD,Standard Pickup Trucks,4-Wheel or All-Wheel Drive,Automatic 4-Speed,2MODE 2LKUP,0,0,0,0,0,0
13805,1997,Toyota,Tacoma 4WD,Standard Pickup Trucks,4-Wheel or All-Wheel Drive,Automatic 4-Speed,2MODE 2LKUP,0,0,0,0,0,0
13804,1997,Toyota,Tacoma 4WD,Standard Pickup Trucks,4-Wheel or All-Wheel Drive,Manual 5-Speed,,0,0,0,0,0,0
13806,1997,Toyota,Tacoma 4WD,Standard Pickup Trucks,4-Wheel or All-Wheel Drive,Manual 5-Speed,,0,0,0,0,0,0
13416,1997,Toyota,Tercel,Subcompact Cars,Front-Wheel Drive,Automatic 3-Speed,,81,9,80,9,0,0
13417,1997,Toyota,Tercel,Subcompact Cars,Front-Wheel Drive,Automatic 4-Speed,,81,9,80,9,0,0
13418,1997,Toyota,Tercel,Subcompact Cars,Front-Wheel Drive,Manual 5-Speed,,81,9,80,9,0,0
13276,1997,Vector,Avtech SC / M12,Two Seaters,Rear-Wheel Drive,Manual 5-Speed,,0,0,0,0,0,0
13419,1997,Volkswagen,Cabrio,Subcompact Cars,Front-Wheel Drive,Automatic 4-Speed,CLKUP,82,8,0,0,0,0
13420,1997,Volkswagen,Cabrio,Subcompact Cars,Front-Wheel Drive,Manual 5-Speed,,82,8,0,0,0,0
13854,1997,Volkswagen,Eurovan Camper,Vans,Front-Wheel Drive,Automatic 4-Speed,CLKUP,0,0,0,0,0,0
13528,1997,Volkswagen,Golf/GTI,Compact Cars,Front-Wheel Drive,Automatic 4-Speed,CLKUP,0,0,0,0,88,17
13527,1997,Volkswagen,Golf/GTI,Compact Cars,Front-Wheel Drive,Manual 5-Speed,,0,0,0,0,88,17
13529,1997,Volkswagen,Golf/GTI,Compact Cars,Front-Wheel Drive,Manual 5-Speed,,0,0,0,0,88,17
13530,1997,Volkswagen,GTI VR6,Compact Cars,Front-Wheel Drive,Manual 5-Speed,,0,0,0,0,87,17
13532,1997,Volkswagen,Jetta,Compact Cars,Front-Wheel Drive,Automatic 4-Speed,CLKUP,0,0,88,15,0,0
13531,1997,Volkswagen,Jetta,Compact Cars,Front-Wheel Drive,Manual 5-Speed,,0,0,88,15,0,0
13533,1997,Volkswagen,Jetta,Compact Cars,Front-Wheel Drive,Manual 5-Speed,,0,0,88,15,0,0
13534,1997,Volkswagen,Jetta GLX,Compact Cars,Front-Wheel Drive,Automatic 4-Speed,CLKUP,0,0,85,15,0,0
13535,1997,Volkswagen,Jetta GLX,Compact Cars,Front-Wheel Drive,Manual 5-Speed,,0,0,85,15,0,0
13610,1997,Volkswagen,Passat,Midsize Cars,Front-Wheel Drive,Automatic 4-Speed,CLKUP,0,0,99,14,0,0
13609,1997,Volkswagen,Passat,Midsize Cars,Front-Wheel Drive,Manual 5-Speed,,0,0,99,14,0,0
13611,1997,Volkswagen,Passat,Midsize Cars,Front-Wheel Drive,Manual 5-Speed,,0,0,99,14,0,0
13684,1997,Volkswagen,Passat Wagon,Midsize-Large Station Wagons,Front-Wheel Drive,Automatic 4-Speed,CLKUP,0,0,102,34,0,0
13683,1997,Volkswagen,Passat Wagon,Midsize-Large Station Wagons,Front-Wheel Drive,Manual 5-Speed,,0,0,102,34,0,0
13685,1997,Volkswagen,Passat Wagon,Midsize-Large Station Wagons,Front-Wheel Drive,Manual 5-Speed,,0,0,102,34,0,0
13612,1997,Volvo,850,Midsize Cars,Front-Wheel Drive,Automatic 4-Speed,2MODE CLKUP,0,0,98,14,0,0
13613,1997,Volvo,850,Midsize Cars,Front-Wheel Drive,Automatic 4-Speed,2MODE CLKUP,0,0,98,14,0,0
13614,1997,Volvo,850,Midsize Cars,Front-Wheel Drive,Automatic 4-Speed,2MODE CLKUP,0,0,98,14,0,0
