vehicle_id,year,make,model,class,drive,transmission,transmission_type,x2d_passenger_volume,x2d_luggage_volume,x4d_passenger_volume,x4d_luggage_volume,hatchback_passenger_volume,hatchback_luggage_volume
7670,1991,Plymouth,Colt,Subcompact Cars,Front-Wheel Drive,Manual 4-Speed,,0.0,0.0,90.0,10.0,84.0,12.0
7671,1991,Plymouth,Colt,Subcompact Cars,Front-Wheel Drive,Manual 5-Speed,,0.0,0.0,90.0,10.0,84.0,12.0
8057,1991,Plymouth,Colt Vista,Small Station Wagons,Front-Wheel Drive,Automatic 3-Speed,,0.0,0.0,89.0,39.0,0.0,0.0
8058,1991,Plymouth,Colt Vista,Small Station Wagons,Front-Wheel Drive,Manual 5-Speed,,0.0,0.0,89.0,39.0,0.0,0.0
8525,1991,Plymouth,Colt Vista 4WD,Special Purpose Vehicles,4-Wheel or All-Wheel Drive,Manual 5-Speed,,0.0,0.0,0.0,0.0,0.0,0.0
7672,1991,Plymouth,Laser,Subcompact Cars,Front-Wheel Drive,Automatic 4-Speed,2MODE,0.0,0.0,0.0,0.0,81.0,10.0
7674,1991,Plymouth,Laser,Subcompact Cars,Front-Wheel Drive,Automatic 4-Speed,2MODE,0.0,0.0,0.0,0.0,81.0,10.0
7675,1991,Plymouth,Laser,Subcompact Cars,Front-Wheel Drive,Automatic 4-Speed,2MODE,0.0,0.0,0.0,0.0,81.0,10.0
7673,1991,Plymouth,Laser,Subcompact Cars,Front-Wheel Drive,Manual 5-Speed,,0.0,0.0,0.0,0.0,81.0,10.0
7676,1991,Plymouth,Laser,Subcompact Cars,Front-Wheel Drive,Manual 5-Speed,,0.0,0.0,0.0,0.0,81.0,10.0
7677,1991,Plymouth,Laser,Subcompact Cars,Front-Wheel Drive,Manual 5-Speed,,0.0,0.0,0.0,0.0,81.0,10.0
7853,1991,Plymouth,Sundance,Compact Cars,Front-Wheel Drive,Automatic 3-Speed,CLKUP,0.0,0.0,0.0,0.0,89.0,13.0
7855,1991,Plymouth,Sundance,Compact Cars,Front-Wheel Drive,Automatic 3-Speed,CLKUP,0.0,0.0,0.0,0.0,89.0,13.0
7856,1991,Plymouth,Sundance,Compact Cars,Front-Wheel Drive,Automatic 3-Speed,CLKUP,0.0,0.0,0.0,0.0,89.0,13.0
7854,1991,Plymouth,Sundance,Compact Cars,Front-Wheel Drive,Manual 5-Speed,,0.0,0.0,0.0,0.0,89.0,13.0
7857,1991,Plymouth,Sundance,Compact Cars,Front-Wheel Drive,Manual 5-Speed,,0.0,0.0,0.0,0.0,89.0,13.0
7858,1991,Plymouth,Sundance,Compact Cars,Front-Wheel Drive,Manual 5-Speed,,0.0,0.0,0.0,0.0,89.0,13.0
8459,1991,Plymouth,Voyager/Grand Voyager 2WD,Special Purpose Vehicles,Front-Wheel Drive,Automatic 3-Speed,CLKUP,0.0,0.0,0.0,0.0,0.0,0.0
8460,1991,Plymouth,Voyager/Grand Voyager 2WD,Special Purpose Vehicles,Front-Wheel Drive,Automatic 3-Speed,CLKUP,0.0,0.0,0.0,0.0,0.0,0.0
8461,1991,Plymouth,Voyager/Grand Voyager 2WD,Special Purpose Vehicles,Front-Wheel Drive,Automatic 4-Speed,CLKUP,0.0,0.0,0.0,0.0,0.0,0.0
8462,1991,Plymouth,Voyager/Grand Voyager 2WD,Special Purpose Vehicles,Front-Wheel Drive,Automatic 4-Speed,CLKUP,0.0,0.0,0.0,0.0,0.0,0.0
8526,1991,Plymouth,Voyager/Grand Voyager 4WD,Special Purpose Vehicles,4-Wheel or All-Wheel Drive,Automatic 4-Speed,CLKUP,0.0,0.0,0.0,0.0,0.0,0.0
7999,1991,Pontiac,6000,Midsize Cars,Front-Wheel Drive,Automatic 3-Speed,CLKUP,0.0,0.0,97.0,15.0,0.0,0.0
8000,1991,Pontiac,6000,Midsize Cars,Front-Wheel Drive,Automatic 3-Speed,CLKUP,0.0,0.0,97.0,15.0,0.0,0.0
8001,1991,Pontiac,6000,Midsize Cars,Front-Wheel Drive,Automatic 4-Speed,CLKUP,0.0,0.0,97.0,15.0,0.0,0.0
8090,1991,Pontiac,6000 Wagon,Midsize-Large Station Wagons,Front-Wheel Drive,Automatic 3-Speed,CLKUP,0.0,0.0,96.0,42.0,0.0,0.0
8091,1991,Pontiac,6000 Wagon,Midsize-Large Station Wagons,Front-Wheel Drive,Automatic 4-Speed,CLKUP,0.0,0.0,96.0,42.0,0.0,0.0
8036,1991,Pontiac,Bonneville,Large Cars,Front-Wheel Drive,Automatic 4-Speed,CLKUP,0.0,0.0,107.0,15.0,0.0,0.0
7678,1991,Pontiac,Firebird/Trans Am,Subcompact Cars,Rear-Wheel Drive,Automatic 4-Speed,CLKUP,0.0,0.0,0.0,0.0,85.0,12.0
7680,1991,Pontiac,Firebird/Trans Am,Subcompact Cars,Rear-Wheel Drive,Automatic 4-Speed,CLKUP,0.0,0.0,0.0,0.0,85.0,12.0
7681,1991,Pontiac,Firebird/Trans Am,Subcompact Cars,Rear-Wheel Drive,Automatic 4-Speed,CLKUP,0.0,0.0,0.0,0.0,85.0,12.0
7684,1991,Pontiac,Firebird/Trans Am,Subcompact Cars,Rear-Wheel Drive,Automatic 4-Speed,CLKUP,0.0,0.0,0.0,0.0,85.0,12.0
7679,1991,Pontiac,Firebird/Trans Am,Subcompact Cars,Rear-Wheel Drive,Manual 5-Speed,SIL,0.0,0.0,0.0,0.0,85.0,12.0
7682,1991,Pontiac,Firebird/Trans Am,Subcompact Cars,Rear-Wheel Drive,Manual 5-Speed,SIL,0.0,0.0,0.0,0.0,85.0,12.0
7683,1991,Pontiac,Firebird/Trans Am,Subcompact Cars,Rear-Wheel Drive,Manual 5-Speed,SIL,0.0,0.0,0.0,0.0,85.0,12.0
7685,1991,Pontiac,Firefly,Subcompact Cars,Front-Wheel Drive,Automatic 3-Speed,,0.0,0.0,0.0,0.0,79.0,10.0
7686,1991,Pontiac,Firefly,Subcompact Cars,Front-Wheel Drive,Manual 5-Speed,SIL,0.0,0.0,0.0,0.0,79.0,10.0
7859,1991,Pontiac,Grand Am,Compact Cars,Front-Wheel Drive,Automatic 3-Speed,CLKUP,92.0,13.0,90.0,13.0,0.0,0.0
7861,1991,Pontiac,Grand Am,Compact Cars,Front-Wheel Drive,Automatic 3-Speed,CLKUP,92.0,13.0,90.0,13.0,0.0,0.0
7860,1991,Pontiac,Grand Am,Compact Cars,Front-Wheel Drive,Manual 5-Speed,SIL,92.0,13.0,90.0,13.0,0.0,0.0
7862,1991,Pontiac,Grand Am,Compact Cars,Front-Wheel Drive,Manual 5-Speed,SIL,92.0,13.0,90.0,13.0,0.0,0.0
7995,1991,Pontiac,Grand Prix,Midsize Cars,Front-Wheel Drive,Automatic 3-Speed,CLKUP,95.0,15.0,100.0,16.0,0.0,0.0
7996,1991,Pontiac,Grand Prix,Midsize Cars,Front-Wheel Drive,Automatic 4-Speed,CLKUP,95.0,15.0,100.0,16.0,0.0,0.0
7997,1991,Pontiac,Grand Prix,Midsize Cars,Front-Wheel Drive,Automatic 4-Speed,CLKUP,95.0,15.0,100.0,16.0,0.0,0.0
7998,1991,Pontiac,Grand Prix,Midsize Cars,Front-Wheel Drive,Manual 5-Speed,SIL,95.0,15.0,100.0,16.0,0.0,0.0
7863,1991,Pontiac,Lemans,Compact Cars,Front-Wheel Drive,Automatic 3-Speed,CLKUP,0.0,0.0,89.0,17.0,89.0,19.0
7866,1991,Pontiac,Lemans,Compact Cars,Front-Wheel Drive,Automatic 3-Speed,CLKUP,0.0,0.0,89.0,17.0,89.0,19.0
7864,1991,Pontiac,Lemans,Compact Cars,Front-Wheel Drive,Manual 4-Speed,,0.0,0.0,89.0,17.0,89.0,19.0
7865,1991,Pontiac,Lemans,Compact Cars,Front-Wheel Drive,Manual 5-Speed,SIL,0.0,0.0,89.0,17.0,89.0,19.0
7867,1991,Pontiac,Lemans,Compact Cars,Front-Wheel Drive,Manual 5-Speed,SIL,0.0,0.0,89.0,17.0,89.0,19.0
7687,1991,Pontiac,Sunbird,Subcompact Cars,Front-Wheel Drive,Automatic 3-Speed,CLKUP,83.0,13.0,88.0,13.0,0.0,0.0
7689,1991,Pontiac,Sunbird,Subcompact Cars,Front-Wheel Drive,Automatic 3-Speed,CLKUP,83.0,13.0,88.0,13.0,0.0,0.0
7688,1991,Pontiac,Sunbird,Subcompact Cars,Front-Wheel Drive,Manual 5-Speed,SIL,83.0,13.0,88.0,13.0,0.0,0.0
7690,1991,Pontiac,Sunbird,Subcompact Cars,Front-Wheel Drive,Manual 5-Speed,SIL,83.0,13.0,88.0,13.0,0.0,0.0
7691,1991,Pontiac,Sunbird Convertible,Subcompact Cars,Front-Wheel Drive,Automatic 3-Speed,CLKUP,76.0,10.0,0.0,0.0,0.0,0.0
7693,1991,Pontiac,Sunbird Convertible,Subcompact Cars,Front-Wheel Drive,Automatic 3-Speed,CLKUP,76.0,10.0,0.0,0.0,0.0,0.0
7692,1991,Pontiac,Sunbird Convertible,Subcompact Cars,Front-Wheel Drive,Manual 5-Speed,SIL,76.0,10.0,0.0,0.0,0.0,0.0
7694,1991,Pontiac,Sunbird Convertible,Subcompact Cars,Front-Wheel Drive,Manual 5-Speed,SIL,76.0,10.0,0.0,0.0,0.0,0.0
8458,1991,Pontiac,Trans Sport 2WD,Special Purpose Vehicles,Front-Wheel Drive,Automatic 3-Speed,CLKUP,0.0,0.0,0.0,0.0,0.0,0.0
7508,1991,Porsche,911 Carrera 4/2,Minicompact Cars,4-Wheel or All-Wheel Drive,Manual 5-Speed,,55.0,4.0,0.0,0.0,0.0,0.0
7509,1991,Porsche,911 Carrera 4/2,Minicompact Cars,Rear-Wheel Drive,Automatic (S4),,55.0,4.0,0.0,0.0,0.0,0.0
7507,1991,Porsche,911 Carrera 4/2,Minicompact Cars,Rear-Wheel Drive,Manual 5-Speed,,55.0,4.0,0.0,0.0,0.0,0.0
7510,1991,Porsche,911 Turbo,Minicompact Cars,Rear-Wheel Drive,Manual 5-Speed,,55.0,4.0,0.0,0.0,0.0,0.0
7511,1991,Porsche,928 S4,Minicompact Cars,Rear-Wheel Drive,Automatic 4-Speed,,0.0,0.0,0.0,0.0,74.0,8.0
7965,1991,Porsche,928 S4,Midsize Cars,Rear-Wheel Drive,Automatic 4-Speed,EMS,2.0,2.0,0.0,0.0,0.0,0.0
7512,1991,Porsche,928 S4,Minicompact Cars,Rear-Wheel Drive,Manual 5-Speed,,0.0,0.0,0.0,0.0,74.0,8.0
7513,1991,Porsche,944 S2,Minicompact Cars,Rear-Wheel Drive,Manual 5-Speed,,0.0,0.0,0.0,0.0,63.0,12.0
7481,1991,Porsche,Carrera,Two Seaters,Rear-Wheel Drive,Manual 5-Speed,EMS,55.0,4.0,0.0,0.0,0.0,0.0
7468,1991,Porsche,Carrera 4,Two Seaters,Rear-Wheel Drive,Manual 5-Speed,EMS,0.0,0.0,0.0,0.0,0.0,0.0
7695,1991,Rolls-Royce,Continental,Subcompact Cars,Rear-Wheel Drive,Automatic 3-Speed,,84.0,10.0,0.0,0.0,0.0,0.0
7696,1991,Rolls-Royce,Corniche III,Subcompact Cars,Rear-Wheel Drive,Automatic 3-Speed,,84.0,10.0,0.0,0.0,0.0,0.0
8002,1991,Rolls-Royce,Eight/Mulsanne S,Midsize Cars,Rear-Wheel Drive,Automatic 3-Speed,,0.0,0.0,98.0,12.0,0.0,0.0
8004,1991,Rolls-Royce,Silver Spirit II/Silver Spur,Midsize Cars,Rear-Wheel Drive,Automatic 3-Speed,,0.0,0.0,98.0,12.0,0.0,0.0
8003,1991,Rolls-Royce,Turbo R,Midsize Cars,Rear-Wheel Drive,Automatic 3-Speed,,0.0,0.0,98.0,12.0,0.0,0.0
7868,1991,Saab,900,Compact Cars,Front-Wheel Drive,Automatic 3-Speed,,0.0,0.0,89.0,14.0,88.0,22.0
7871,1991,Saab,900,Compact Cars,Front-Wheel Drive,Automatic 3-Speed,,0.0,0.0,89.0,14.0,88.0,22.0
7869,1991,Saab,900,Compact Cars,Front-Wheel Drive,Manual 5-Speed,SIL,0.0,0.0,89.0,14.0,88.0,22.0
7870,1991,Saab,900,Compact Cars,Front-Wheel Drive,Manual 5-Speed,SIL,0.0,0.0,89.0,14.0,88.0,22.0
7872,1991,Saab,900,Compact Cars,Front-Wheel Drive,Manual 5-Speed,SIL,0.0,0.0,89.0,14.0,88.0,22.0
8037,1991,Saab,9000,Large Cars,Front-Wheel Drive,Automatic 4-Speed,,0.0,0.0,103.0,18.0,103.0,24.0
8038,1991,Saab,9000,Large Cars,Front-Wheel Drive,Automatic 4-Speed,,0.0,0.0,103.0,18.0,103.0,24.0
8039,1991,Saab,9000,Large Cars,Front-Wheel Drive,Manual 5-Speed,SIL,0.0,0.0,103.0,18.0,103.0,24.0
8040,1991,Saab,9000,Large Cars,Front-Wheel Drive,Manual 5-Speed,SIL,0.0,0.0,103.0,18.0,103.0,24.0
7697,1991,Saab,900 Convertible,Subcompact Cars,Front-Wheel Drive,Automatic 3-Speed,,76.0,10.0,0.0,0.0,0.0,0.0
7698,1991,Saab,900 Convertible,Subcompact Cars,Front-Wheel Drive,Manual 5-Speed,SIL,76.0,10.0,0.0,0.0,0.0,0.0
7699,1991,Saturn,SC,Subcompact Cars,Front-Wheel Drive,Automatic 4-Speed,2MODE CLKUP,77.0,11.0,0.0,0.0,0.0,0.0
7700,1991,Saturn,SC,Subcompact Cars,Front-Wheel Drive,Manual 5-Speed,,77.0,11.0,0.0,0.0,0.0,0.0
7873,1991,Saturn,SL,Compact Cars,Front-Wheel Drive,Automatic 4-Speed,2MODE CLKUP,0.0,0.0,89.0,12.0,0.0,0.0
7874,1991,Saturn,SL,Compact Cars,Front-Wheel Drive,Automatic 4-Speed,2MODE CLKUP,0.0,0.0,89.0,12.0,0.0,0.0
7875,1991,Saturn,SL,Compact Cars,Front-Wheel Drive,Manual 5-Speed,,0.0,0.0,89.0,12.0,0.0,0.0
7876,1991,Saturn,SL,Compact Cars,Front-Wheel Drive,Manual 5-Speed,,0.0,0.0,89.0,12.0,0.0,0.0
7747,1991,Sterling,827,Compact Cars,Front-Wheel Drive,Automatic 4-Speed,CLKUP,0.0,0.0,91.0,12.0,125.0,34.0
7748,1991,Sterling,827,Compact Cars,Front-Wheel Drive,Manual 5-Speed,,0.0,0.0,91.0,12.0,125.0,34.0
7702,1991,Subaru,Justy,Subcompact Cars,Front-Wheel Drive,Automatic (variable gear ratios),,0.0,0.0,0.0,0.0,79.0,10.0
7701,1991,Subaru,Justy,Subcompact Cars,Front-Wheel Drive,Manual 5-Speed,SIL,0.0,0.0,0.0,0.0,79.0,10.0
7703,1991,Subaru,Justy,Subcompact Cars,Front-Wheel Drive,Manual 5-Speed,SIL,0.0,0.0,0.0,0.0,79.0,10.0
7704,1991,Subaru,Justy 4WD,Subcompact Cars,4-Wheel or All-Wheel Drive,Automatic (variable gear ratios),,0.0,0.0,0.0,0.0,79.0,10.0
7705,1991,Subaru,Justy 4WD,Subcompact Cars,4-Wheel or All-Wheel Drive,Manual 5-Speed,,0.0,0.0,0.0,0.0,79.0,10.0
7877,1991,Subaru,Legacy,Compact Cars,Front-Wheel Drive,Automatic 4-Speed,CLKUP,0.0,0.0,90.0,14.0,0.0,0.0
7878,1991,Subaru,Legacy,Compact Cars,Front-Wheel Drive,Manual 5-Speed,,0.0,0.0,90.0,14.0,0.0,0.0
7880,1991,Subaru,Legacy 4WD,Compact Cars,4-Wheel or All-Wheel Drive,Automatic 4-Speed,CLKUP,0.0,0.0,90.0,14.0,0.0,0.0
7881,1991,Subaru,Legacy 4WD,Compact Cars,4-Wheel or All-Wheel Drive,Manual 5-Speed,,0.0,0.0,90.0,14.0,0.0,0.0
7882,1991,Subaru,Legacy 4WD Turbo,Compact Cars,4-Wheel or All-Wheel Drive,Automatic 4-Speed,CLKUP,0.0,0.0,90.0,14.0,0.0,0.0
7883,1991,Subaru,Legacy 4WD Turbo,Compact Cars,4-Wheel or All-Wheel Drive,Manual 5-Speed,,0.0,0.0,90.0,14.0,0.0,0.0
7879,1991,Subaru,Legacy Turbo,Compact Cars,Front-Wheel Drive,Automatic 4-Speed,CLKUP,0.0,0.0,90.0,14.0,0.0,0.0
8059,1991,Subaru,Legacy Wagon,Small Station Wagons,Front-Wheel Drive,Automatic 4-Speed,CLKUP,0.0,0.0,92.0,36.0,0.0,0.0
8060,1991,Subaru,Legacy Wagon,Small Station Wagons,Front-Wheel Drive,Manual 5-Speed,,0.0,0.0,92.0,36.0,0.0,0.0
8061,1991,Subaru,Legacy Wagon 4WD,Small Station Wagons,4-Wheel or All-Wheel Drive,Automatic 4-Speed,CLKUP,0.0,0.0,92.0,36.0,0.0,0.0
8062,1991,Subaru,Legacy Wagon 4WD,Small Station Wagons,4-Wheel or All-Wheel Drive,Manual 5-Speed,,0.0,0.0,92.0,36.0,0.0,0.0
7884,1991,Subaru,Loyale,Compact Cars,Front-Wheel Drive,Automatic 3-Speed,,0.0,0.0,88.0,15.0,83.0,19.0
7885,1991,Subaru,Loyale,Compact Cars,Front-Wheel Drive,Manual 5-Speed,,0.0,0.0,88.0,15.0,83.0,19.0
8529,1991,Subaru,Loyale 4WD,Special Purpose Vehicles,4-Wheel or All-Wheel Drive,Automatic 3-Speed,,0.0,0.0,0.0,0.0,0.0,0.0
8530,1991,Subaru,Loyale 4WD,Special Purpose Vehicles,4-Wheel or All-Wheel Drive,Manual 5-Speed,,0.0,0.0,0.0,0.0,0.0,0.0
8063,1991,Subaru,Loyale Wagon,Small Station Wagons,Front-Wheel Drive,Automatic 3-Speed,,0.0,0.0,88.0,35.0,0.0,0.0
8064,1991,Subaru,Loyale Wagon,Small Station Wagons,Front-Wheel Drive,Manual 5-Speed,,0.0,0.0,88.0,35.0,0.0,0.0
8527,1991,Subaru,Loyale Wagon 4WD,Special Purpose Vehicles,4-Wheel or All-Wheel Drive,Automatic 3-Speed,,0.0,0.0,0.0,0.0,0.0,0.0
8528,1991,Subaru,Loyale Wagon 4WD,Special Purpose Vehicles,4-Wheel or All-Wheel Drive,Manual 5-Speed,,0.0,0.0,0.0,0.0,0.0,0.0
7706,1991,Subaru,XT,Subcompact Cars,Front-Wheel Drive,Automatic 4-Speed,CLKUP,76.0,10.0,0.0,0.0,0.0,0.0
7708,1991,Subaru,XT,Subcompact Cars,Front-Wheel Drive,Automatic 4-Speed,CLKUP,76.0,10.0,0.0,0.0,0.0,0.0
7707,1991,Subaru,XT,Subcompact Cars,Front-Wheel Drive,Manual 5-Speed,,76.0,10.0,0.0,0.0,0.0,0.0
7709,1991,Subaru,XT 4WD,Subcompact Cars,4-Wheel or All-Wheel Drive,Automatic 4-Speed,CLKUP,76.0,10.0,0.0,0.0,0.0,0.0
7711,1991,Subaru,XT 4WD,Subcompact Cars,4-Wheel or All-Wheel Drive,Automatic 4-Speed,CLKUP,76.0,10.0,0.0,0.0,0.0,0.0
7710,1991,Subaru,XT 4WD,Subcompact Cars,4-Wheel or All-Wheel Drive,Manual 5-Speed,,76.0,10.0,0.0,0.0,0.0,0.0
7712,1991,Subaru,XT 4WD,Subcompact Cars,4-Wheel or All-Wheel Drive,Manual 5-Speed,,76.0,10.0,0.0,0.0,0.0,0.0
8463,1991,Suzuki,Samurai 2WD,Special Purpose Vehicles,Rear-Wheel Drive,Manual 5-Speed,,0.0,0.0,0.0,0.0,0.0,0.0
8531,1991,Suzuki,Samurai Hardtop 4WD,Special Purpose Vehicles,4-Wheel or All-Wheel Drive,Manual 5-Speed,,0.0,0.0,0.0,0.0,0.0,0.0
8532,1991,Suzuki,Samurai Soft-top 4WD,Special Purpose Vehicles,4-Wheel or All-Wheel Drive,Manual 5-Speed,,0.0,0.0,0.0,0.0,0.0,0.0
8464,1991,Suzuki,Sidekick 2WD,Special Purpose Vehicles,Rear-Wheel Drive,Manual 5-Speed,,0.0,0.0,0.0,0.0,0.0,0.0
8533,1991,Suzuki,Sidekick Hardtop 4WD,Special Purpose Vehicles,4-Wheel or All-Wheel Drive,Automatic 3-Speed,,0.0,0.0,0.0,0.0,0.0,0.0
8534,1991,Suzuki,Sidekick Hardtop 4WD,Special Purpose Vehicles,4-Wheel or All-Wheel Drive,Automatic 3-Speed,,0.0,0.0,0.0,0.0,0.0,0.0
8535,1991,Suzuki,Sidekick Hardtop 4WD,Special Purpose Vehicles,4-Wheel or All-Wheel Drive,Manual 5-Speed,,0.0,0.0,0.0,0.0,0.0,0.0
8536,1991,Suzuki,Sidekick Hardtop 4WD,Special Purpose Vehicles,4-Wheel or All-Wheel Drive,Manual 5-Speed,,0.0,0.0,0.0,0.0,0.0,0.0
8537,1991,Suzuki,Sidekick Soft-top 4WD,Special Purpose Vehicles,4-Wheel or All-Wheel Drive,Automatic 3-Speed,,0.0,0.0,0.0,0.0,0.0,0.0
8538,1991,Suzuki,Sidekick Soft-top 4WD,Special Purpose Vehicles,4-Wheel or All-Wheel Drive,Manual 5-Speed,,0.0,0.0,0.0,0.0,0.0,0.0
7713,1991,Suzuki,Swift,Subcompact Cars,Front-Wheel Drive,Automatic 3-Speed,,0.0,0.0,83.0,12.0,82.0,10.0
7715,1991,Suzuki,Swift,Subcompact Cars,Front-Wheel Drive,Automatic 3-Speed,,0.0,0.0,83.0,12.0,82.0,10.0
7714,1991,Suzuki,Swift,Subcompact Cars,Front-Wheel Drive,Manual 5-Speed,SIL,0.0,0.0,83.0,12.0,82.0,10.0
7716,1991,Suzuki,Swift,Subcompact Cars,Front-Wheel Drive,Manual 5-Speed,SIL,0.0,0.0,83.0,12.0,82.0,10.0
7717,1991,Suzuki,Swift GT,Subcompact Cars,Front-Wheel Drive,Manual 5-Speed,,0.0,0.0,0.0,0.0,79.0,10.0
8247,1991,Toyota,1-Ton Truck 2WD,Standard Pickup Trucks,Rear-Wheel Drive,Automatic 4-Speed,2MODE 2LKUP,0.0,0.0,0.0,0.0,0.0,0.0
8248,1991,Toyota,1-Ton Truck 2WD,Standard Pickup Trucks,Rear-Wheel Drive,Manual 5-Speed,,0.0,0.0,0.0,0.0,0.0,0.0
8466,1991,Toyota,4Runner 2WD,Special Purpose Vehicles,Rear-Wheel Drive,Automatic 4-Speed,,0.0,0.0,0.0,0.0,0.0,0.0
8467,1991,Toyota,4Runner 2WD,Special Purpose Vehicles,Rear-Wheel Drive,Automatic 4-Speed,2MODE 2LKUP,0.0,0.0,0.0,0.0,0.0,0.0
8541,1991,Toyota,4Runner 4WD,Special Purpose Vehicles,4-Wheel or All-Wheel Drive,Automatic 4-Speed,2MODE 2LKUP,0.0,0.0,0.0,0.0,0.0,0.0
8543,1991,Toyota,4Runner 4WD,Special Purpose Vehicles,4-Wheel or All-Wheel Drive,Automatic 4-Speed,2MODE 2LKUP,0.0,0.0,0.0,0.0,0.0,0.0
8542,1991,Toyota,4Runner 4WD,Special Purpose Vehicles,4-Wheel or All-Wheel Drive,Manual 5-Speed,,0.0,0.0,0.0,0.0,0.0,0.0
8544,1991,Toyota,4Runner 4WD,Special Purpose Vehicles,4-Wheel or All-Wheel Drive,Manual 5-Speed,,0.0,0.0,0.0,0.0,0.0,0.0
8554,1991,Toyota,Cab/Chassis 2WD,Special Purpose Vehicles,Rear-Wheel Drive,Automatic 4-Speed,2MODE 2LKUP,0.0,0.0,0.0,0.0,0.0,0.0
8555,1991,Toyota,Cab/Chassis 2WD,Special Purpose Vehicles,Rear-Wheel Drive,Manual 5-Speed,,0.0,0.0,0.0,0.0,0.0,0.0
7887,1991,Toyota,Camry,Compact Cars,4-Wheel or All-Wheel Drive,Automatic 4-Speed,2MODE 2LKUP,0.0,0.0,85.0,15.0,0.0,0.0
7886,1991,Toyota,Camry,Compact Cars,Front-Wheel Drive,Automatic 4-Speed,2MODE 2LKUP,0.0,0.0,85.0,15.0,0.0,0.0
7888,1991,Toyota,Camry,Compact Cars,Front-Wheel Drive,Automatic 4-Speed,,0.0,0.0,85.0,15.0,0.0,0.0
7890,1991,Toyota,Camry,Compact Cars,Front-Wheel Drive,Automatic 4-Speed,2MODE 2LKUP,0.0,0.0,85.0,15.0,0.0,0.0
7889,1991,Toyota,Camry,Compact Cars,Front-Wheel Drive,Manual 5-Speed,,0.0,0.0,85.0,15.0,0.0,0.0
7891,1991,Toyota,Camry,Compact Cars,Front-Wheel Drive,Manual 5-Speed,,0.0,0.0,85.0,15.0,0.0,0.0
8065,1991,Toyota,Camry Wagon,Small Station Wagons,Front-Wheel Drive,Automatic 4-Speed,2MODE 2LKUP,0.0,0.0,90.0,34.0,0.0,0.0
8066,1991,Toyota,Camry Wagon,Small Station Wagons,Front-Wheel Drive,Automatic 4-Speed,2MODE 2LKUP,0.0,0.0,90.0,34.0,0.0,0.0
7720,1991,Toyota,Celica,Subcompact Cars,4-Wheel or All-Wheel Drive,Manual 5-Speed,,75.0,10.0,0.0,0.0,74.0,15.0
7718,1991,Toyota,Celica,Subcompact Cars,Front-Wheel Drive,Automatic 4-Speed,,75.0,10.0,0.0,0.0,74.0,15.0
7721,1991,Toyota,Celica,Subcompact Cars,Front-Wheel Drive,Automatic 4-Speed,2MODE 2LKUP,75.0,10.0,0.0,0.0,74.0,15.0
7722,1991,Toyota,Celica,Subcompact Cars,Front-Wheel Drive,Automatic 4-Speed,,75.0,10.0,0.0,0.0,74.0,15.0
7719,1991,Toyota,Celica,Subcompact Cars,Front-Wheel Drive,Manual 5-Speed,,75.0,10.0,0.0,0.0,74.0,15.0
7723,1991,Toyota,Celica,Subcompact Cars,Front-Wheel Drive,Manual 5-Speed,,75.0,10.0,0.0,0.0,74.0,15.0
7514,1991,Toyota,Celica Convertible,Minicompact Cars,Front-Wheel Drive,Automatic 4-Speed,,0.0,0.0,68.0,9.0,0.0,0.0
7515,1991,Toyota,Celica Convertible,Minicompact Cars,Front-Wheel Drive,Manual 5-Speed,,0.0,0.0,68.0,9.0,0.0,0.0
7724,1991,Toyota,Corolla,Subcompact Cars,Front-Wheel Drive,Automatic 3-Speed,,76.0,12.0,84.0,13.0,0.0,0.0
7725,1991,Toyota,Corolla,Subcompact Cars,Front-Wheel Drive,Automatic 4-Speed,,76.0,12.0,84.0,13.0,0.0,0.0
7726,1991,Toyota,Corolla,Subcompact Cars,Front-Wheel Drive,Manual 5-Speed,,76.0,12.0,84.0,13.0,0.0,0.0
7727,1991,Toyota,Corolla,Subcompact Cars,Front-Wheel Drive,Manual 5-Speed,,76.0,12.0,84.0,13.0,0.0,0.0
8067,1991,Toyota,Corolla All-Trac Wagon,Small Station Wagons,4-Wheel or All-Wheel Drive,Automatic 4-Speed,,0.0,0.0,87.0,26.0,0.0,0.0
8068,1991,Toyota,Corolla All-Trac Wagon,Small Station Wagons,4-Wheel or All-Wheel Drive,Manual 5-Speed,,0.0,0.0,87.0,26.0,0.0,0.0
8069,1991,Toyota,Corolla Wagon,Small Station Wagons,Front-Wheel Drive,Automatic 3-Speed,,0.0,0.0,88.0,31.0,0.0,0.0
8070,1991,Toyota,Corolla Wagon,Small Station Wagons,Front-Wheel Drive,Manual 5-Speed,,0.0,0.0,88.0,31.0,0.0,0.0
7892,1991,Toyota,Cressida,Compact Cars,Rear-Wheel Drive,Automatic 4-Speed,2MODE 2LKUP,0.0,0.0,89.0,12.0,0.0,0.0
8540,1991,Toyota,Land Cruiser Wagon 4WD,Special Purpose Vehicles,4-Wheel or All-Wheel Drive,Automatic 4-Speed,,0.0,0.0,0.0,0.0,0.0,0.0
7495,1991,Toyota,MR2,Two Seaters,Rear-Wheel Drive,Automatic 4-Speed,,0.0,0.0,0.0,0.0,0.0,0.0
7494,1991,Toyota,MR2,Two Seaters,Rear-Wheel Drive,Manual 5-Speed,,0.0,0.0,0.0,0.0,0.0,0.0
